,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
97251,S20_epo,768,4,0,320.0,stimulus/27,661.1328125,speed,right,27,right,True
97252,S20_epo,769,4,0,301.0,stimulus/93,684.5703125,speed,right,93,left,False
97253,S20_epo,770,4,0,99.0,stimulus/71,433.59375,speed,left,71,left,True
97254,S20_epo,771,4,0,106.0,stimulus/85,416.9921875,speed,right,85,left,False
97255,S20_epo,772,4,0,169.0,stimulus/37,539.0625,speed,right,37,right,True
97256,S20_epo,773,4,0,87.0,stimulus/42,383.7890625,speed,left,42,left,True
97257,S20_epo,774,4,0,181.0,stimulus/88,527.34375,speed,right,88,right,True
97258,S20_epo,775,4,0,62.0,stimulus/28,407.2265625,speed,right,28,left,False
97259,S20_epo,776,4,0,257.0,stimulus/73,613.28125,speed,left,73,left,True
97260,S20_epo,777,4,0,273.0,stimulus/46,470.703125,speed,right,46,right,True
97261,S20_epo,778,4,0,101.0,stimulus/11,432.6171875,speed,left,11,left,True
97262,S20_epo,779,4,0,184.0,stimulus/11,458.984375,speed,left,11,left,True
97263,S20_epo,780,4,0,71.0,stimulus/29,375.9765625,speed,left,29,left,True
97264,S20_epo,781,4,0,202.0,stimulus/91,569.3359375,speed,right,91,left,False
97265,S20_epo,782,4,0,132.0,stimulus/29,389.6484375,speed,left,29,left,True
97266,S20_epo,783,4,0,101.0,stimulus/5,410.15625,speed,left,5,left,True
97267,S20_epo,784,4,0,151.0,stimulus/31,396.484375,speed,left,31,left,True
97268,S20_epo,785,4,0,88.0,stimulus/21,417.96875,speed,right,21,left,False
97269,S20_epo,786,4,0,301.0,stimulus/64,595.703125,speed,right,64,left,False
97270,S20_epo,787,4,0,305.0,stimulus/88,580.078125,speed,right,88,left,False
97271,S20_epo,788,4,0,199.0,stimulus/6,541.9921875,speed,right,6,right,True
97272,S20_epo,789,4,0,345.0,stimulus/26,662.109375,speed,right,26,right,True
97273,S20_epo,790,4,0,281.0,stimulus/46,436.5234375,speed,right,46,left,False
97274,S20_epo,791,4,0,41.0,stimulus/90,420.8984375,speed,left,90,left,True
97275,S20_epo,792,4,0,174.0,stimulus/81,520.5078125,speed,right,81,right,True
97276,S20_epo,793,4,0,267.0,stimulus/71,486.328125,speed,right,71,left,False
97277,S20_epo,794,4,0,259.0,stimulus/21,523.4375,speed,right,21,right,True
97278,S20_epo,795,4,0,151.0,stimulus/10,430.6640625,speed,left,10,left,True
97279,S20_epo,796,4,0,147.0,stimulus/35,478.515625,speed,right,35,right,True
97280,S20_epo,797,4,0,389.0,stimulus/94,671.875,speed,right,94,right,True
97281,S20_epo,798,4,0,161.0,stimulus/45,372.0703125,speed,left,45,left,True
97282,S20_epo,799,4,0,254.0,stimulus/60,435.546875,speed,left,60,left,True
97283,S20_epo,800,4,0,346.0,stimulus/76,522.4609375,speed,right,76,right,True
97284,S20_epo,801,4,0,115.0,stimulus/15,515.625,speed,right,15,right,True
97285,S20_epo,802,4,0,158.0,stimulus/18,432.6171875,speed,left,18,left,True
97286,S20_epo,803,4,0,115.0,stimulus/20,424.8046875,speed,left,20,left,True
97287,S20_epo,804,4,0,124.0,stimulus/61,462.890625,speed,left,61,left,True
97288,S20_epo,805,4,0,91.0,stimulus/25,452.1484375,speed,right,25,left,False
97289,S20_epo,806,4,0,51.0,stimulus/24,419.921875,speed,right,24,left,False
97290,S20_epo,807,4,0,89.0,stimulus/77,428.7109375,speed,left,77,left,True
97291,S20_epo,808,4,0,1736.0,stimulus/3,1915.0390625,speed,left,3,left,True
97292,S20_epo,809,4,0,166.0,stimulus/34,462.890625,speed,right,34,left,False
97293,S20_epo,810,4,0,87.0,stimulus/33,341.796875,speed,left,33,left,True
97294,S20_epo,811,4,0,45.0,stimulus/56,339.84375,speed,right,56,left,False
97295,S20_epo,812,4,0,74.0,stimulus/17,319.3359375,speed,right,17,left,False
97296,S20_epo,813,4,0,139.0,stimulus/49,378.90625,speed,left,49,left,True
97297,S20_epo,814,4,0,47.0,stimulus/50,312.5,speed,right,50,left,False
97298,S20_epo,815,4,0,72.0,stimulus/65,312.5,speed,left,65,left,True
97299,S20_epo,816,4,0,154.0,stimulus/83,313.4765625,speed,right,83,left,False
97300,S20_epo,817,4,0,100.0,stimulus/61,320.3125,speed,left,61,left,True
97301,S20_epo,818,4,0,145.0,stimulus/89,400.390625,speed,right,89,right,True
97302,S20_epo,819,4,0,200.0,stimulus/8,459.9609375,speed,left,8,left,True
97303,S20_epo,820,4,0,330.0,stimulus/78,601.5625,speed,right,78,left,False
97304,S20_epo,821,4,0,240.0,stimulus/58,553.7109375,speed,right,58,right,True
97305,S20_epo,822,4,0,113.0,stimulus/64,415.0390625,speed,right,64,left,False
97306,S20_epo,823,4,0,192.0,stimulus/73,378.90625,speed,right,73,right,True
97307,S20_epo,824,4,0,91.0,stimulus/93,354.4921875,speed,right,93,left,False
97308,S20_epo,825,4,0,165.0,stimulus/24,413.0859375,speed,right,24,right,True
97309,S20_epo,826,4,0,308.0,stimulus/63,590.8203125,speed,right,63,right,True
97310,S20_epo,827,4,0,132.0,stimulus/78,399.4140625,speed,left,78,left,True
97311,S20_epo,828,4,0,159.0,stimulus/31,420.8984375,speed,right,31,left,False
97312,S20_epo,829,4,0,212.0,stimulus/44,506.8359375,speed,left,44,left,True
97313,S20_epo,830,4,0,115.0,stimulus/39,399.4140625,speed,right,39,left,False
97314,S20_epo,831,4,0,250.0,stimulus/14,392.578125,speed,left,14,left,True
97315,S20_epo,832,4,0,150.0,stimulus/80,397.4609375,speed,left,80,left,True
97316,S20_epo,833,4,0,52.0,stimulus/88,361.328125,speed,left,88,left,True
97317,S20_epo,834,4,0,15.0,stimulus/48,325.1953125,speed,right,48,left,False
97318,S20_epo,835,4,0,172.0,stimulus/95,411.1328125,speed,right,95,right,True
97319,S20_epo,836,4,0,200.0,stimulus/72,418.9453125,speed,left,72,left,True
97320,S20_epo,837,4,0,314.0,stimulus/7,628.90625,accuracy,right,7,right,True
97321,S20_epo,838,4,0,197.0,stimulus/72,503.90625,accuracy,left,72,left,True
97322,S20_epo,839,4,0,208.0,stimulus/76,612.3046875,accuracy,right,76,right,True
97323,S20_epo,840,4,0,403.0,stimulus/79,694.3359375,accuracy,left,79,left,True
97324,S20_epo,841,4,0,241.0,stimulus/59,666.9921875,accuracy,left,59,left,True
97325,S20_epo,842,4,0,267.0,stimulus/6,579.1015625,accuracy,left,6,left,True
97326,S20_epo,843,4,0,264.0,stimulus/51,576.171875,accuracy,right,51,left,False
97327,S20_epo,844,4,0,87.0,stimulus/21,524.4140625,accuracy,right,21,right,True
97328,S20_epo,845,4,0,147.0,stimulus/3,413.0859375,accuracy,left,3,left,True
97329,S20_epo,846,4,0,169.0,stimulus/38,534.1796875,accuracy,right,38,right,True
97330,S20_epo,847,4,0,364.0,stimulus/78,519.53125,accuracy,left,78,left,True
97331,S20_epo,848,4,0,275.0,stimulus/44,483.3984375,accuracy,left,44,left,True
97332,S20_epo,849,4,0,389.0,stimulus/63,741.2109375,accuracy,right,63,left,False
97333,S20_epo,850,4,0,120.0,stimulus/4,573.2421875,accuracy,right,4,right,True
97334,S20_epo,851,4,0,284.0,stimulus/34,634.765625,accuracy,right,34,right,True
97335,S20_epo,852,4,0,246.0,stimulus/31,483.3984375,accuracy,right,31,right,True
97336,S20_epo,853,4,0,188.0,stimulus/84,513.671875,accuracy,left,84,left,True
97337,S20_epo,854,4,0,220.0,stimulus/20,501.953125,accuracy,right,20,right,True
97338,S20_epo,855,4,0,336.0,stimulus/80,682.6171875,accuracy,right,80,left,False
97339,S20_epo,856,4,0,54.0,stimulus/24,668.9453125,accuracy,left,24,left,True
97340,S20_epo,857,4,0,173.0,stimulus/57,506.8359375,accuracy,left,57,left,True
97341,S20_epo,858,4,0,149.0,stimulus/15,510.7421875,accuracy,left,15,left,True
97342,S20_epo,859,4,0,291.0,stimulus/45,604.4921875,accuracy,right,45,right,True
97343,S20_epo,860,4,0,115.0,stimulus/13,425.78125,accuracy,left,13,left,True
97344,S20_epo,861,4,0,217.0,stimulus/66,523.4375,accuracy,left,66,left,True
97345,S20_epo,862,4,0,237.0,stimulus/10,433.59375,accuracy,left,10,left,True
97346,S20_epo,863,4,0,194.0,stimulus/91,466.796875,accuracy,left,91,left,True
97347,S20_epo,864,4,0,161.0,stimulus/83,521.484375,accuracy,left,83,left,True
97348,S20_epo,865,4,0,65.0,stimulus/39,454.1015625,accuracy,left,39,left,True
97349,S20_epo,866,4,0,637.0,stimulus/42,815.4296875,accuracy,right,42,right,True
97350,S20_epo,867,4,0,163.0,stimulus/62,557.6171875,accuracy,right,62,right,True
97351,S20_epo,868,4,0,216.0,stimulus/31,887.6953125,accuracy,right,31,right,True
97352,S20_epo,869,4,0,107.0,stimulus/77,503.90625,accuracy,left,77,left,True
97353,S20_epo,870,4,0,555.0,stimulus/60,980.46875,accuracy,right,60,right,True
97354,S20_epo,871,4,0,219.0,stimulus/82,538.0859375,accuracy,left,82,left,True
97355,S20_epo,872,4,0,204.0,stimulus/72,525.390625,accuracy,left,72,left,True
97356,S20_epo,873,4,0,481.0,stimulus/82,739.2578125,accuracy,right,82,right,True
97357,S20_epo,874,4,0,428.0,stimulus/53,624.0234375,accuracy,right,53,right,True
97358,S20_epo,875,4,0,199.0,stimulus/17,545.8984375,accuracy,right,17,right,True
97359,S20_epo,876,4,0,466.0,stimulus/35,838.8671875,accuracy,right,35,right,True
97360,S20_epo,877,4,0,238.0,stimulus/35,640.625,accuracy,left,35,left,True
97361,S20_epo,878,4,0,319.0,stimulus/68,620.1171875,accuracy,left,68,left,True
97362,S20_epo,879,4,0,282.0,stimulus/58,569.3359375,accuracy,left,58,left,True
97363,S20_epo,880,4,0,287.0,stimulus/93,667.96875,accuracy,right,93,left,False
97364,S20_epo,881,4,0,343.0,stimulus/75,527.34375,accuracy,right,75,right,True
97365,S20_epo,882,4,0,308.0,stimulus/8,541.9921875,accuracy,right,8,right,True
97366,S20_epo,883,4,0,207.0,stimulus/7,463.8671875,accuracy,left,7,left,True
97367,S20_epo,884,4,0,117.0,stimulus/42,486.328125,accuracy,left,42,left,True
97368,S20_epo,885,4,0,219.0,stimulus/33,535.15625,accuracy,left,33,left,True
97369,S20_epo,886,4,0,175.0,stimulus/81,509.765625,accuracy,left,81,left,True
97370,S20_epo,887,4,0,240.0,stimulus/16,515.625,accuracy,left,16,left,True
97371,S20_epo,888,4,0,394.0,stimulus/28,642.578125,accuracy,right,28,right,True
97372,S20_epo,889,4,0,232.0,stimulus/70,649.4140625,accuracy,right,70,left,False
97373,S20_epo,890,4,0,47.0,stimulus/32,449.21875,accuracy,left,32,left,True
97374,S20_epo,891,4,0,192.0,stimulus/57,443.359375,accuracy,left,57,left,True
97375,S20_epo,892,4,0,301.0,stimulus/25,525.390625,accuracy,left,25,left,True
97376,S20_epo,893,4,0,123.0,stimulus/14,372.0703125,accuracy,left,14,left,True
97377,S20_epo,894,4,0,106.0,stimulus/11,369.140625,accuracy,left,11,left,True
97378,S20_epo,895,4,0,168.0,stimulus/71,577.1484375,accuracy,left,71,left,True
97379,S20_epo,896,4,0,381.0,stimulus/84,668.9453125,accuracy,right,84,left,False
97380,S20_epo,897,4,0,307.0,stimulus/46,573.2421875,accuracy,right,46,right,True
97381,S20_epo,898,4,0,169.0,stimulus/52,593.75,accuracy,right,52,right,True
97382,S20_epo,899,4,0,300.0,stimulus/40,580.078125,accuracy,right,40,right,True
97383,S20_epo,900,4,0,186.0,stimulus/63,504.8828125,accuracy,right,63,left,False
97384,S20_epo,901,4,0,264.0,stimulus/54,521.484375,accuracy,right,54,left,False
97385,S20_epo,902,4,0,330.0,stimulus/70,546.875,accuracy,right,70,right,True
97386,S20_epo,903,4,0,425.0,stimulus/89,743.1640625,accuracy,right,89,left,False
97387,S20_epo,904,4,0,247.0,stimulus/48,549.8046875,accuracy,left,48,left,True
97388,S20_epo,905,4,0,209.0,stimulus/31,698.2421875,accuracy,left,31,left,True
97389,S20_epo,906,4,0,340.0,stimulus/91,567.3828125,accuracy,left,91,left,True
97390,S20_epo,907,4,0,188.0,stimulus/83,530.2734375,accuracy,left,83,left,True
97391,S20_epo,908,4,0,575.0,stimulus/49,918.9453125,accuracy,left,49,right,False
97392,S20_epo,909,4,0,173.0,stimulus/16,568.359375,accuracy,right,16,right,True
97393,S20_epo,910,4,0,210.0,stimulus/38,444.3359375,accuracy,left,38,left,True
97394,S20_epo,911,4,0,93.0,stimulus/30,395.5078125,accuracy,left,30,left,True
97395,S20_epo,912,4,0,294.0,stimulus/82,822.265625,accuracy,right,82,left,False
97396,S20_epo,913,4,0,413.0,stimulus/38,797.8515625,accuracy,right,38,right,True
97397,S20_epo,914,4,0,418.0,stimulus/81,864.2578125,accuracy,right,81,left,False
97398,S20_epo,915,4,0,365.0,stimulus/16,661.1328125,accuracy,right,16,right,True
97399,S20_epo,916,4,0,71.0,stimulus/55,491.2109375,accuracy,left,55,left,True
97400,S20_epo,917,4,0,283.0,stimulus/46,570.3125,accuracy,right,46,left,False
97401,S20_epo,918,4,0,79.0,stimulus/41,487.3046875,accuracy,right,41,right,True
97402,S20_epo,919,4,0,142.0,stimulus/29,536.1328125,accuracy,left,29,left,True
97403,S20_epo,920,4,0,358.0,stimulus/56,764.6484375,accuracy,left,56,left,True
97404,S20_epo,921,4,0,389.0,stimulus/87,608.3984375,accuracy,left,87,left,True
97405,S20_epo,922,4,0,267.0,stimulus/53,508.7890625,accuracy,left,53,left,True
97406,S20_epo,923,4,0,200.0,stimulus/8,563.4765625,accuracy,right,8,right,True
97407,S20_epo,924,4,0,70.0,stimulus/7,478.515625,accuracy,right,7,right,True
97408,S20_epo,925,4,0,115.0,stimulus/61,395.5078125,accuracy,right,61,left,False
97409,S20_epo,926,4,0,290.0,stimulus/46,534.1796875,accuracy,right,46,right,True
97410,S20_epo,927,4,0,281.0,stimulus/9,488.28125,accuracy,left,9,left,True
97411,S20_epo,928,4,0,217.0,stimulus/54,531.25,accuracy,left,54,left,True
97412,S20_epo,929,4,0,199.0,stimulus/54,451.171875,accuracy,left,54,left,True
97413,S20_epo,930,4,0,188.0,stimulus/37,460.9375,accuracy,left,37,left,True
97414,S20_epo,931,4,0,320.0,stimulus/86,557.6171875,accuracy,right,86,right,True
97415,S20_epo,932,4,0,302.0,stimulus/84,669.921875,accuracy,right,84,right,True
97416,S20_epo,933,4,0,282.0,stimulus/36,531.25,accuracy,left,36,left,True
97417,S20_epo,934,4,0,224.0,stimulus/30,664.0625,accuracy,right,30,left,False
97418,S20_epo,935,4,0,158.0,stimulus/39,644.53125,accuracy,right,39,right,True
97419,S20_epo,936,4,0,401.0,stimulus/91,635.7421875,accuracy,left,91,left,True
97420,S20_epo,937,4,0,131.0,stimulus/70,754.8828125,accuracy,right,70,right,True
97421,S20_epo,938,4,0,323.0,stimulus/64,685.546875,accuracy,right,64,left,False
97422,S20_epo,939,4,0,320.0,stimulus/89,571.2890625,accuracy,right,89,right,True
97423,S20_epo,940,4,0,205.0,stimulus/65,539.0625,accuracy,right,65,left,False
97424,S20_epo,941,4,0,205.0,stimulus/85,472.65625,accuracy,right,85,left,False
97425,S20_epo,942,4,0,196.0,stimulus/76,493.1640625,accuracy,left,76,left,True
97426,S20_epo,943,4,0,200.0,stimulus/65,453.125,accuracy,right,65,left,False
97427,S20_epo,944,4,0,168.0,stimulus/50,429.6875,accuracy,right,50,left,False
97428,S20_epo,945,4,0,120.0,stimulus/26,455.078125,accuracy,left,26,left,True
97429,S20_epo,946,4,0,103.0,stimulus/73,457.03125,accuracy,left,73,left,True
97430,S20_epo,947,4,0,353.0,stimulus/43,574.21875,accuracy,right,43,left,False
97431,S20_epo,948,4,0,82.0,stimulus/5,434.5703125,accuracy,left,5,left,True
97432,S20_epo,949,4,0,215.0,stimulus/86,496.09375,accuracy,left,86,left,True
97433,S20_epo,950,4,0,201.0,stimulus/47,470.703125,accuracy,left,47,left,True
97434,S20_epo,951,4,0,94.0,stimulus/10,441.40625,accuracy,left,10,left,True
97435,S20_epo,952,4,0,303.0,stimulus/81,521.484375,accuracy,right,81,right,True
97436,S20_epo,953,4,0,206.0,stimulus/30,487.3046875,accuracy,left,30,left,True
97437,S20_epo,954,4,0,45.0,stimulus/68,451.171875,accuracy,right,68,left,False
97438,S20_epo,955,4,0,158.0,stimulus/22,476.5625,accuracy,left,22,right,False
97439,S20_epo,956,4,0,81.0,stimulus/12,537.109375,accuracy,right,12,right,True
97440,S20_epo,957,4,0,293.0,stimulus/74,626.953125,accuracy,right,74,left,False
97441,S20_epo,958,4,0,240.0,stimulus/10,507.8125,accuracy,right,10,right,True
97442,S20_epo,959,4,0,126.0,stimulus/4,438.4765625,accuracy,right,4,right,True
97443,S20_epo,960,4,0,157.0,stimulus/6,476.5625,accuracy,right,6,right,True
97444,S20_epo,961,4,0,181.0,stimulus/28,554.6875,accuracy,right,28,right,True
97445,S20_epo,962,4,0,522.0,stimulus/69,782.2265625,accuracy,right,69,left,False
97446,S20_epo,963,4,0,471.0,stimulus/14,568.359375,accuracy,right,14,right,True
97447,S20_epo,964,4,0,460.0,stimulus/61,686.5234375,accuracy,left,61,left,True
97448,S20_epo,965,4,0,388.0,stimulus/86,718.75,accuracy,left,86,left,True
97449,S20_epo,966,4,0,742.0,stimulus/27,1006.8359375,accuracy,right,27,right,True
97450,S20_epo,967,4,0,132.0,stimulus/42,574.21875,accuracy,right,42,left,False
97451,S20_epo,968,4,0,177.0,stimulus/25,420.8984375,accuracy,left,25,left,True
97452,S20_epo,969,4,0,166.0,stimulus/51,686.5234375,accuracy,right,51,right,True
97453,S20_epo,970,4,0,75.0,stimulus/24,474.609375,accuracy,left,24,left,True
97454,S20_epo,971,4,0,129.0,stimulus/24,434.5703125,accuracy,left,24,left,True
97455,S20_epo,972,4,0,257.0,stimulus/60,647.4609375,accuracy,left,60,left,True
97456,S20_epo,973,4,0,241.0,stimulus/36,494.140625,accuracy,right,36,left,False
97457,S20_epo,974,4,0,118.0,stimulus/12,539.0625,accuracy,right,12,right,True
97458,S20_epo,975,4,0,263.0,stimulus/48,562.5,accuracy,right,48,left,False
97459,S20_epo,976,4,0,255.0,stimulus/47,521.484375,accuracy,right,47,right,True
97460,S20_epo,977,4,0,256.0,stimulus/58,583.984375,accuracy,left,58,right,False
97461,S20_epo,978,4,0,227.0,stimulus/85,515.625,accuracy,left,85,left,True
97462,S20_epo,979,4,0,290.0,stimulus/57,586.9140625,accuracy,left,57,right,False
97463,S20_epo,980,4,0,402.0,stimulus/73,613.28125,accuracy,left,73,left,True
97464,S20_epo,981,4,0,222.0,stimulus/34,512.6953125,accuracy,left,34,left,True
97465,S20_epo,982,4,0,248.0,stimulus/9,446.2890625,accuracy,left,9,left,True
97466,S20_epo,983,4,0,251.0,stimulus/69,494.140625,accuracy,right,69,right,True
97467,S20_epo,984,4,0,194.0,stimulus/18,501.953125,accuracy,right,18,right,True
97468,S20_epo,985,4,0,266.0,stimulus/67,547.8515625,accuracy,right,67,left,False
97469,S20_epo,986,4,0,272.0,stimulus/17,534.1796875,accuracy,right,17,right,True
97470,S20_epo,987,4,0,393.0,stimulus/75,611.328125,accuracy,right,75,right,True
97471,S20_epo,988,4,0,266.0,stimulus/23,622.0703125,accuracy,left,23,right,False
97472,S20_epo,989,4,0,405.0,stimulus/88,809.5703125,accuracy,right,88,left,False
97473,S20_epo,990,4,0,510.0,stimulus/80,954.1015625,accuracy,right,80,left,False
97474,S20_epo,991,4,0,402.0,stimulus/71,804.6875,accuracy,right,71,right,True
97475,S20_epo,992,4,0,215.0,stimulus/12,541.9921875,accuracy,right,12,right,True
97476,S20_epo,993,4,0,80.0,stimulus/90,600.5859375,accuracy,left,90,left,True
97477,S20_epo,994,4,0,182.0,stimulus/65,583.984375,accuracy,left,65,left,True
97478,S20_epo,995,4,0,395.0,stimulus/13,634.765625,accuracy,left,13,left,True
97479,S20_epo,996,4,0,334.0,stimulus/15,1010.7421875,accuracy,left,15,left,True
97480,S20_epo,997,4,0,260.0,stimulus/63,742.1875,accuracy,right,63,right,True
97481,S20_epo,998,4,0,282.0,stimulus/55,612.3046875,accuracy,right,55,right,True
97482,S20_epo,999,4,0,289.0,stimulus/78,746.09375,accuracy,left,78,left,True
97483,S20_epo,1000,4,0,454.0,stimulus/32,716.796875,accuracy,left,32,right,False
97484,S20_epo,1001,4,0,321.0,stimulus/49,657.2265625,accuracy,right,49,left,False
97485,S20_epo,1002,4,0,585.0,stimulus/14,908.203125,accuracy,right,14,right,True
97486,S20_epo,1003,4,0,268.0,stimulus/60,617.1875,accuracy,left,60,left,True
97487,S20_epo,1004,4,0,323.0,stimulus/27,597.65625,accuracy,right,27,right,True
97488,S20_epo,1005,4,0,254.0,stimulus/27,646.484375,accuracy,left,27,right,False
97489,S20_epo,1006,4,0,238.0,stimulus/50,570.3125,accuracy,left,50,left,True
97490,S20_epo,1007,4,0,435.0,stimulus/23,768.5546875,accuracy,left,23,left,True
97491,S20_epo,1008,4,0,103.0,stimulus/28,545.8984375,accuracy,left,28,left,True
97492,S20_epo,1009,4,0,289.0,stimulus/69,641.6015625,accuracy,left,69,left,True
97493,S20_epo,1010,4,0,99.0,stimulus/68,565.4296875,accuracy,left,68,left,True
97494,S20_epo,1011,4,0,384.0,stimulus/23,622.0703125,accuracy,left,23,left,True
97495,S20_epo,1012,4,0,234.0,stimulus/94,578.125,accuracy,right,94,left,False
97496,S20_epo,1013,4,0,96.0,stimulus/4,645.5078125,accuracy,right,4,right,True
97497,S20_epo,1014,4,0,224.0,stimulus/93,546.875,accuracy,left,93,left,True
97498,S20_epo,1015,4,0,80.0,stimulus/11,483.3984375,accuracy,left,11,left,True
97499,S20_epo,1016,4,0,269.0,stimulus/52,595.703125,accuracy,left,52,left,True
97500,S20_epo,1017,4,0,209.0,stimulus/51,598.6328125,accuracy,right,51,left,False
97501,S20_epo,1018,4,0,608.0,stimulus/37,880.859375,accuracy,left,37,left,True
97502,S20_epo,1019,4,0,346.0,stimulus/50,717.7734375,accuracy,left,50,right,False
97503,S20_epo,1020,4,0,427.0,stimulus/79,835.9375,accuracy,right,79,left,False
97504,S20_epo,1021,4,0,272.0,stimulus/29,693.359375,accuracy,left,29,right,False
97505,S20_epo,1022,4,0,275.0,stimulus/41,670.8984375,accuracy,left,41,left,True
97506,S20_epo,1023,4,0,537.0,stimulus/74,845.703125,accuracy,left,74,left,True
97507,S20_epo,1024,4,0,219.0,stimulus/11,641.6015625,accuracy,right,11,right,True
97508,S20_epo,1025,4,0,381.0,stimulus/87,655.2734375,accuracy,left,87,left,True
97509,S20_epo,1026,4,0,554.0,stimulus/41,1176.7578125,accuracy,right,41,right,True
